,Name,Protein,Carbohydrate,Fat,Mass(g),Volume
1322,pea can pack,3.01,10.6,0.355,124.0,.5 cup
1323,pea can season,3.09,9.25,0.199,227.0,1 cup
1324,pea pod,2.8,7.2,0.222,144.0,1 cup
1325,pea salt,3.19,9.75,0.22299999999999998,124.0,.5 cup
1326,peach can syrup,0.4,11.1,0.095,247.0,1 cup
1327,peach dry sulfur,3.61,61.33,0.7270000000000001,160.0,1 cup
1328,peach moisture sulfur,4.89,83.18,0.986,116.0,1 cup
1329,peach pack,0.44,6.11,0.05500000000000001,244.0,1 cup
1330,peach slice sweeten,0.63,23.98,0.126,250.0,1 cup
1331,peach yellow,0.91,9.54,0.172,154.0,1 cup
1332,peanut butter creamy,24.47,17.0,53.255,16.0,1 tbsp
1333,peanut flour defatte,52.2,34.7,0.43100000000000005,60.0,1 cup
1334,peanut flour fat,33.8,31.27,20.826999999999998,60.0,1 cup
1335,peanut oil salt,28.01,17.45,46.635999999999996,147.0,1 cup
1336,peanut spanish,26.15,15.83,46.661,146.0,1 cup
1337,peanut type,25.8,16.13,46.263,28.35,1 oz
1338,peanut valencia,25.09,20.91,45.243,146.0,1 cup
1339,peanut virginia,25.19,16.54,46.891,146.0,1 cup
1340,pear,0.5,10.65,0.11599999999999999,122.0,1 count
1341,pear anjou,0.44,15.79,0.0,140.0,1 cup
1342,pear bartlett,0.39,15.01,0.0,140.0,1 cup
1343,pear bosc,0.36,16.1,0.0,140.0,1 cup
1344,pear dry sulfur,1.87,69.7,0.315,180.0,1 cup
1345,pear pack,0.19,7.81,0.015,244.0,1 cup
1346,pear plain indian,0.12,10.17,0.0,19.0,1 count
1347,pear reduce anjou,0.33,14.94,0.0,126.0,1 count
1348,pecan,9.17,13.86,68.595,109.0,1 cup
1349,pecan oil salt,9.2,13.01,71.792,110.0,1 cup
1350,pecan salt,9.5,13.55,70.812,28.35,1 oz
1351,pectin liquid,0.0,2.1,0.0,,1 fl oz
1352,pectin mix,0.3,90.4,0.15,50.0,1 count
1353,peel raw,1.5,25.0,0.1,6.0,1 tbsp
1354,pepeao dry,4.82,81.03,0.0,24.0,1 cup
1355,pepper,10.4,68.61,2.031,2.4,1 tsp
1356,pepper ancho dry,11.86,51.42,5.823,17.0,1 count
1357,pepper banana,1.66,5.35,0.318,124.0,1 cup
1358,pepper black,10.39,63.95,3.1289999999999996,2.3,1 tsp
1359,pepper can,0.8,3.9,0.226,140.0,1 cup
1360,pepper chili,2.0,9.46,0.14100000000000001,45.0,1 count
1361,pepper chili can,0.72,4.6,0.198,139.0,1 cup
1362,pepper chili reduce,1.87,8.81,0.305,45.0,1 count
1363,pepper freeze dry,17.9,68.7,2.2560000000000002,0.4,1 tbsp
1364,pepper jalapeno can,0.92,4.74,0.664,136.0,1 cup
1365,pepper jalapeno raw,0.91,6.5,0.23299999999999998,90.0,1 cup
1366,pepper pasilla dry,12.35,51.13,0.0,7.0,1 count
1367,pepper raw,1.0,6.32,0.031,186.0,1 count
1368,pepper reduce,0.99,6.03,0.1,149.0,1 cup
1369,pepper reduce cayenne,12.01,56.63,14.379999999999999,1.8,1 tsp
1370,pepper sauteed,0.78,4.22,9.827000000000002,115.0,1 cup
1371,pepper serrano,1.74,6.7,0.304,105.0,1 cup
1372,pepper sun dry,10.58,69.86,4.36,37.0,1 cup
1373,pepperidge farm bread,0.01,50.2,3.9000000000000004,45.0,1 count
1374,pepperidge farm rye,0.01,45.0,2.7,32.0,1 count
1375,peppermint,3.75,14.89,0.787,0.1,2 count
1376,perch specie,19.39,0.0,0.705,60.0,1 count
1377,persimmon,0.58,18.59,0.09999999999999999,168.0,1 count
1378,persimmon dry,1.38,73.43,0.0,34.0,1 count
1379,pheasant cook total,32.4,0.0,10.72,140.0,1 cup
1380,phyllo dough,7.1,52.6,5.542,28.35,1 oz
1381,pickle cucumber na,0.33,2.26,0.136,143.0,1 cup
1382,pickle cucumber sour,0.33,2.26,0.136,155.0,1 cup
1383,pickle relish,0.37,35.06,0.385,15.0,1 tbsp
1384,pickle relish dog,1.5,23.35,0.381,15.0,1 tbsp
1385,pickle relish hamburger,0.63,34.48,0.452,15.0,1 tbsp
1386,pie crust refrigerate,2.97,51.11,23.094,229.0,1 count
1387,pie mix can,1.09,26.39,0.08800000000000001,270.0,1 cup
1388,pie peach,1.9,32.9,9.498,28.35,1 oz
1389,pie spice,5.76,69.28,8.412,1.7,1 tsp
1390,pigeon gram seed,21.7,62.78,1.156,205.0,1 cup
1391,pike,19.26,0.0,0.47700000000000004,85.0,3 oz
1392,pimento can,1.1,5.1,0.226,12.0,1 tbsp
1393,pine nut dry,13.69,13.08,57.733999999999995,135.0,1 cup
1394,pineapple juice blend,0.41,12.2,0.044,246.0,8 fl oz
1395,pineapple pack,0.43,8.3,0.048,246.0,1 cup
1396,pineapple variety,0.53,13.5,0.0,165.0,1 cup
1397,pinon nut,7.41,51.06,33.2,,1 count
1398,pinto bean hominy,1.42,5.38,0.28700000000000003,227.0,8 oz
1399,pinyon dry,11.57,19.3,57.987,28.35,1 oz
1400,pistachio,20.16,27.17,43.544000000000004,123.0,1 cup
1401,pistachio cook,14.8,1.4,7.9,56.0,1 count
1402,pistachio salt,21.05,28.28,43.525,123.0,1 cup
1403,pizza margherita,12.8,25.7,7.4,113.0,.33 count
1404,pizza mediterranean,12.7,31.0,7.300000000000001,120.0,.33 count
1405,pizza roll freeze,8.73,50.72,9.196,80.0,1 count
1406,plantain,1.3,31.89,0.244,148.0,1 cup
1407,plantain cook,0.79,31.15,0.117,200.0,1 cup
1408,plantain fry,1.5,49.17,10.739999999999998,118.0,1 cup
1409,plum,0.5,13.63,0.0,150.0,1 cup
1410,plum can pack,0.39,11.03,0.008,249.0,1 cup
1411,plum plain indian,0.43,21.95,0.0,161.0,1 cup
1412,pocket meatball mozzarella,10.49,32.28,6.537,128.0,1 count
1413,pod,2.1,8.53,0.138,100.0,1 cup
1414,poi,0.38,27.23,0.098,240.0,1 cup
1415,pokeberry,2.6,3.7,0.0,160.0,1 cup
1416,pollock,19.44,0.0,0.73,85.0,3 oz
1417,pollock cook heat,24.92,0.0,0.935,85.0,3 oz
1418,pomegranate,1.67,18.7,0.292,87.0,.5 cup
1419,pompano florida,18.48,0.0,7.231999999999999,28.35,1 oz
1420,popeye coleslaw,0.98,14.12,11.078,120.0,1 count
1421,popeyes biscuit,6.0,40.95,21.58,60.0,1 count
1422,popover mix,10.4,71.0,3.79,28.35,1 oz
1423,popover mix enrich,10.4,71.0,3.79,28.35,1 oz
1424,pork,13.83,0.0,10.137,28.0,1 slice
1425,pork backfat,2.92,0.0,84.50999999999999,28.35,1 oz
1426,pork backrib,19.07,0.0,15.32,85.0,3 oz
1427,pork backrib cook,23.01,0.0,20.619,85.0,3 oz
1428,pork beef,14.0,4.27,20.622999999999998,56.0,1 count
1429,pork beef link,14.3,2.98,26.1,70.0,1 count
1430,pork belly,9.34,0.0,49.68,28.35,1 oz
1431,pork butt,18.73,0.0,5.102,85.0,3 oz
1432,pork carcass,13.91,0.0,32.169999999999995,28.35,1 oz
1433,pork cook,13.72,2.85,27.322,85.0,1 count
1434,pork cure bacon,12.62,1.28,37.189,28.0,1 slice
1435,pork cure ham,22.32,0.05,5.2,140.0,1 cup
1436,pork cure picnic,5.68,0.09,58.519999999999996,28.35,1 oz
1437,pork fat cook,7.06,0.0,64.381,28.35,1 oz
1438,pork ground,16.88,0.0,19.22,28.35,1 oz
1439,pork ground cook,25.69,0.0,18.84,85.0,3 oz
1440,pork loin,21.43,0.0,5.12,85.0,3 oz
1441,pork loin boneless,21.34,0.0,4.11,85.0,3 oz
1442,pork loin cook,27.09,0.0,13.09,85.0,3 oz
1443,pork loin tenderloin,20.65,0.0,3.098,85.0,3 oz
1444,pork raw,20.48,0.0,4.890000000000001,28.35,1 oz
1445,pork rump half,20.27,0.0,10.127,28.35,1 oz
1446,pork sausage link,15.39,0.93,21.846000000000004,25.0,1 count
1447,pork shoulder,17.18,0.0,16.17,28.35,1 oz
1448,pork shoulder cook,23.28,0.0,19.380000000000003,135.0,1 cup
1449,pork shoulder raw,19.55,0.0,6.470000000000001,28.35,1 oz
1450,pork skin plain,61.3,0.0,29.79,28.35,1 oz
1451,pork sparerib,15.47,0.0,20.023999999999997,85.0,3 oz
1452,pork style dehydrate,11.8,1.4,58.931000000000004,22.0,1 cup
1453,potato,1.71,22.22,0.126,176.0,1 cup
1454,potato can,1.2,9.89,0.079,300.0,1 cup
1455,potato can mashed,1.98,23.19,0.133,255.0,1 cup
1456,potato chip plain,7.0,52.9,32.97,28.35,1 oz
1457,potato flesh skin,2.05,17.49,0.069,75.0,.5 cup
1458,potato flour,6.9,83.1,0.248,160.0,1 cup
1459,potato freeze,1.83,17.47,0.099,,1 count
1460,potato freeze prepare,2.22,21.86,12.611,,1 count
1461,potato home prepare,2.35,15.47,1.199,194.0,1 cup
1462,potato leave,2.49,8.82,0.359,35.0,1 cup
1463,potato mash eat,1.97,13.29,4.5520000000000005,229.0,1 cup
1464,potato pancake,6.08,27.81,13.742,22.0,1 count
1465,potato puff,1.93,24.8,7.933999999999999,120.0,1 cup
1466,potato salad egg,1.96,16.18,8.42,125.0,.5 cup
1467,potato scallop mix,7.77,73.93,3.285,26.0,.167 count
1468,potato skin,2.57,12.44,0.071,38.0,1 count
1469,poultry seasoning,9.59,65.59,6.432,1.5,1 tsp
1470,pout ocean,16.64,0.0,0.681,85.0,3 oz
1471,powder,16.55,72.73,0.542,3.1,1 tsp
1472,prepare,1.18,11.29,0.559,5.0,1 tsp
1473,preserve melon,0.4,3.0,0.13999999999999999,132.0,1 cup
1474,pretzel,8.2,69.39,2.714,143.0,1 count
1475,prune juice can,0.61,17.45,0.031,256.0,1 cup
1476,prune moisture,3.7,89.07,0.7010000000000001,132.0,1 cup
1477,prune moisture stew,1.23,29.7,0.23399999999999999,280.0,1 cup
1478,prune puree,2.1,65.1,0.016,36.0,2 tbsp
1479,pudding banana mix,0.0,93.0,0.28,88.0,1 count
1480,pudding chocolate eat,2.09,23.01,4.099,28.35,1 oz
1481,pudding lemon mix,0.1,91.8,0.0,85.0,1 count
1482,pudding rice eat,3.23,18.39,1.893,113.0,1 count
1483,pudding rice mix,2.7,91.2,0.0,106.0,1 count
1484,pudding tapioca eat,1.95,21.69,3.572,28.35,1 oz
1485,pudding tapioca mix,0.1,94.3,0.0,92.0,1 count
1486,pudding vanilla eat,1.45,22.6,3.3890000000000002,28.35,1 oz
1487,pudding vanilla mix,0.3,93.5,0.29000000000000004,88.0,1 count
1488,pulp,0.44,5.9,0.0,120.0,1 cup
1489,pummelo,0.76,9.62,0.0,190.0,1 cup
1490,pumpkin leave,3.15,2.33,0.281,39.0,1 cup
1491,pumpkin seed,19.4,0.0,0.502,48.0,1 count
1492,puppy prepare recipe,7.7,46.0,12.59,28.35,1 oz
1493,purslane,2.03,3.39,0.0,43.0,1 cup
1494,quail breast meat,22.59,0.0,2.48,85.0,3 oz
1495,quail cook total,25.1,0.0,12.333,28.35,1 oz
1496,quail meat,21.76,0.0,3.77,92.0,1 count
1497,quail meat skin,19.63,0.0,10.54,109.0,1 count
1498,quince,0.4,15.3,0.096,92.0,1 count
1499,quinoa,14.12,64.16,5.611,170.0,1 cup
1500,quinoa cook,4.4,21.3,1.8370000000000002,185.0,1 cup
1501,radicchio,1.43,4.48,0.18,40.0,1 cup
1502,radishe,0.6,4.1,0.092,116.0,1 cup
1503,radishe dry,7.9,63.37,0.6619999999999999,116.0,1 cup
1504,radishe icicle,1.1,2.63,0.091,50.0,.5 cup
1505,radishe style pickle,1.1,5.2,0.277,150.0,1 cup
1506,raisin seed,2.52,78.47,0.359,165.0,1 cup
1507,raisin seedless,3.39,79.52,0.305,165.0,1 cup
1508,rambutan syrup pack,0.65,20.87,0.0,150.0,1 cup
1509,ranch sauce,1.11,3.49,47.166,43.0,1.5 oz
1510,raspberry,1.2,11.94,0.458,123.0,1 cup
1511,raspberry freeze,1.2,11.94,0.0,140.0,1 cup
1512,raspberry plain indian,1.12,13.85,0.0,130.0,1 cup
1513,raw,0.98,5.88,0.126,82.0,1 cup
1514,replacement pedialyte,0.0,2.45,0.0,31.2,1 fl oz
1515,request tomato juice,0.82,4.53,0.0,243.0,8 fl oz
1516,restaurant bean,6.91,16.79,6.018000000000001,148.0,1 cup
1517,restaurant bean soup,5.1,14.79,2.3569999999999998,246.0,1 cup
1518,restaurant beef vegetable,7.08,7.29,4.325,574.0,1 count
1519,restaurant cheese enchilada,11.24,15.45,15.797,244.0,1 count
1520,restaurant cheese quesadilla,15.93,24.11,19.892,205.0,1 count
1521,restaurant cheese tamale,8.99,17.97,10.772,302.0,1 count
1522,restaurant chicken,10.1,23.86,11.068999999999999,706.0,1 count
1523,restaurant chicken vegetable,8.18,5.38,3.9370000000000003,693.0,1 count
1524,restaurant con pigeonpeas,3.5,30.75,4.087999999999999,653.0,1 count
1525,restaurant cornmeal bread,5.48,37.14,5.405,98.0,1 piece
1526,restaurant lasagna meat,10.83,11.36,9.042,457.0,1 count
1527,restaurant lemon chicken,11.87,20.61,10.868,623.0,1 count
1528,restaurant orange chicken,14.46,22.46,11.982000000000001,648.0,1 count
1529,restaurant pork,8.91,23.34,13.323,609.0,1 count
1530,restaurant rice,3.28,31.16,4.833,116.0,1 cup
1531,restaurant sesame chicken,14.33,26.88,12.841,547.0,1 count
1532,restaurant shrimp vegetable,5.9,4.52,3.434,601.0,1 count
1533,restaurant spaghetti meat,3.9,17.77,1.82,510.0,1 count
1534,restaurant tso chicken,12.9,23.99,14.14,535.0,1 count
1535,restaurant yeast bread,8.02,48.57,23.339,70.0,1 piece
1536,rhubarb,0.9,4.54,0.191,122.0,1 cup
1537,rhubarb freeze,0.55,5.1,0.10400000000000001,137.0,1 cup
1538,rhubarb sugar,0.39,31.2,0.049,240.0,1 cup
1539,rib,25.76,0.0,5.41,85.0,3 oz
1540,rib cook,23.96,0.0,11.8,85.0,3 oz
1541,rib cook braise,32.43,0.0,10.540000000000001,85.0,3 oz
1542,rice,6.81,81.68,0.509,185.0,1 cup
1543,rice bar almond,7.0,64.6,19.0,28.0,1 bar
1544,rice bran crude,13.35,49.69,19.179000000000002,118.0,1 cup
1545,rice cook,3.99,21.34,0.312,164.0,1 cup
1546,rice cracker,10.0,82.64,4.662,,1 count
1547,rice flour,5.95,80.13,1.207,158.0,1 cup
1548,rice flour brown,7.23,76.48,2.561,158.0,1 cup
1549,rice grain,7.54,76.25,2.645,185.0,1 cup
1550,rice grain cook,2.74,25.58,0.995,202.0,1 cup
1551,rice medium grain,7.5,76.17,2.466,190.0,1 cup
1552,rice noodle cook,1.79,24.01,0.07200000000000001,176.0,1 cup
1553,rice noodle dry,5.95,80.18,0.478,57.0,2 oz
1554,rice restaurant,3.2,33.88,0.0,132.0,1 cup
1555,rice unenriched,2.02,21.09,0.17800000000000002,174.0,1 cup
1556,rise apple,0.6,5.7,0.0,,1 count
1557,roast beef spread,15.27,3.73,12.414,57.0,1 count
1558,rockfish sp,18.36,0.0,1.133,85.0,3 oz
1559,roe specie,22.32,1.5,5.773,14.0,1 tbsp
1560,roll,8.6,50.2,3.757,28.35,1 oz
1561,roll cheese,7.1,43.7,17.148,28.35,1 oz
1562,roll dinner,10.04,53.58,6.2219999999999995,30.0,1 count
1563,roll dinner egg,9.5,52.0,5.635,28.35,1 oz
1564,roll dinner rye,10.3,53.1,2.549,43.0,1 count
1565,roll dinner wheat,8.6,46.0,5.713,28.0,1 count
1566,roll kaiser,9.9,52.7,3.458,28.35,1 oz
1567,roll pumpernickel,10.8,51.87,2.2880000000000003,36.0,1 count
1568,root,1.4,17.51,0.139,60.0,1 count
1569,roselle,0.96,11.31,0.0,57.0,1 cup
1570,rosemary dry,4.88,64.06,12.724,1.2,1 tsp
1571,roughy,16.41,0.0,0.363,85.0,3 oz
1572,round cook,27.7,0.0,3.9200000000000004,85.0,3 oz
1573,round cook braise,36.16,0.0,5.359999999999999,85.0,3 oz
1574,rowal,2.3,23.9,0.245,114.0,.5 cup
1575,rutabaga,1.08,8.62,0.14,140.0,1 cup
1576,rye flour,15.91,68.63,1.599,128.0,1 cup
1577,rye flour light,9.82,76.68,0.8919999999999999,102.0,1 cup
1578,rye flour medium,10.88,75.43,1.064,102.0,1 cup
1579,rye grain,10.34,75.86,1.1720000000000002,169.0,1 cup
1580,safflow seed meal,35.62,48.73,2.063,28.35,1 oz
1581,saffron,11.43,65.37,4.082000000000001,0.7,1 tsp
1582,sage ground,10.63,60.73,10.66,0.7,1 tsp
1583,salad dress,0.1,3.7,0.0,16.0,1 tbsp
1584,salad dress calorie,0.3,18.6,4.195,15.0,1 tbsp
1585,salad dress dressing,0.69,31.9,23.148,15.0,1 tbsp
1586,salad dress fat,1.47,30.73,0.15100000000000002,34.0,2 tbsp
1587,salad dress goddess,1.9,7.36,38.566,15.0,1 tbsp
1588,salad dress mayonnaise,0.96,0.57,73.23599999999999,13.8,1 tbsp
1589,salad dressing,0.92,23.73,31.594,33.0,2 tbsp
1590,salad dressing coleslaw,0.9,23.8,31.9,16.0,1 tbsp
1591,salami cook,21.85,2.4,22.972,12.3,1 slice
1592,salami cook beef,12.6,1.9,21.549,26.0,1 slice
1593,salami cook turkey,19.2,1.55,8.421,28.0,1 count
1594,salami pork,22.58,1.6,31.630000000000003,113.0,1 count
1595,salami pork beef,21.07,0.72,31.029999999999998,9.8,1 slice
1596,salmon,20.5,0.0,2.9690000000000003,85.0,3 oz
1597,salmon chinook,19.93,0.0,10.298,85.0,3 oz
1598,salmon chinook smoke,18.28,0.0,3.947,28.35,1 oz
1599,salmon coho,21.62,0.0,5.386,85.0,3 oz
1600,salmon coho farm,21.27,0.0,7.007,85.0,3 oz
1601,salmon farm,20.42,0.0,10.706,85.0,3 oz
1602,salmon filet skin,60.62,0.0,10.087,108.0,1 count
1603,salmonberry,0.85,10.05,0.0,,1 count
1604,salt,1.8,2.48,0.126,122.0,.5 cup
1605,salt table,0.0,0.0,0.0,6.0,1 tsp
1606,sandwich spread meatless,8.0,9.0,8.279,15.0,1 tbsp
1607,sapodilla,0.44,19.96,0.7260000000000001,241.0,1 cup
1608,sapote mamey,1.45,32.1,0.368,175.0,1 cup
1609,sauce,3.99,11.61,13.181,250.0,1 cup
1610,sauce alfredo mix,15.32,36.52,35.459,,1 count
1611,sauce barbecue,0.82,40.77,0.228,17.0,1 tbsp
1612,sauce barbecue kraft,0.74,40.77,0.21200000000000002,16.0,1 tbsp
1613,sauce barbecue pit,0.44,29.45,0.0,17.0,1 tbsp
1614,sauce cheese serve,6.71,6.83,12.432,63.0,.25 cup
1615,sauce cocktail serve,1.36,28.22,0.0,60.0,.25 cup
1616,sauce duck serve,0.36,60.61,0.09599999999999999,33.0,2 count
1617,sauce eye,0.91,39.95,0.6659999999999999,16.0,1 tbsp
1618,sauce fish serve,5.06,3.64,0.008,18.0,1 tbsp
1619,sauce hoisin serve,3.31,44.08,3.229,16.0,1 tbsp
1620,sauce horseradish,1.09,10.05,50.489000000000004,5.6,1 tsp
1621,sauce medium,3.84,9.17,10.136,250.0,1 cup
1622,sauce oyster serve,1.35,10.92,0.182,18.0,1 tbsp
1623,sauce plum serve,0.89,42.81,0.981,19.0,1 tbsp
1624,sauce recipe,1.84,16.72,0.514,,1 count
1625,sauce salsa serve,1.52,6.64,0.11699999999999999,36.0,2 tbsp
1626,sauce serve,0.27,38.22,0.0,35.0,2 count
1627,sauce serve pepper,0.51,1.75,0.278,4.7,1 tsp
1628,sauce sriracha,1.93,19.16,0.0,6.5,1 tsp
1629,sauce tartar serve,1.0,13.3,15.982000000000001,30.0,2 count
1630,sauce worcestershire,0.0,19.46,0.0,17.0,1 tbsp
1631,sauerkraut can,0.91,4.28,0.114,142.0,1 cup
1632,sausage beef chicken,17.6,3.6,18.5,55.0,1 count
1633,sausage fresh,13.8,2.7,34.04,13.0,1 count
1634,sausage link,16.13,2.1,7.3790000000000004,84.0,1 count
1635,sausage meatless,20.28,8.09,16.703,25.0,1 count
1636,sausage pork,14.1,1.63,26.93,85.0,3 oz
1637,sausage pork cook,19.12,4.27,30.821,83.0,1 count
1638,sausage turkey smoke,15.05,4.65,7.353,56.0,1 count
1639,scallop sp cook,18.07,10.13,10.023,31.0,2 count
1640,scallop specie,12.06,3.18,0.306,30.0,1 count
1641,scup cook heat,24.21,0.0,0.0,50.0,1 count
1642,sea bass sp,18.43,0.0,1.678,129.0,1 count
1643,sea cucumber,13.0,0.0,0.0,,1 count
1644,sea lion steller,22.9,0.0,2.4000000000000004,,1 count
1645,seal meat,82.6,0.0,2.3000000000000003,,1 count
1646,seal meat dry,35.31,0.0,16.26,,1 count
1647,seal meat quadrant,23.63,0.0,0.0,,1 count
1648,seal ring,28.4,0.0,2.6,,1 count
1649,seam fat cook,11.16,2.11,39.877,,1 count
1650,season mix chili,10.82,56.56,5.556,9.0,1.33 tbsp
1651,season mix taco,4.5,58.0,0.0,5.7,2 tsp
1652,seatrout sp,16.74,0.0,2.618,85.0,3 oz
1653,seaweed,1.51,12.29,0.10300000000000001,10.0,2 tbsp
1654,seaweed agar,0.54,6.75,0.019000000000000003,10.0,2 tbsp
1655,seaweed agar dry,6.21,80.88,0.19,,1 count
1656,seaweed kelp,1.68,9.57,0.39199999999999996,10.0,2 tbsp
1657,seaweed spirulina,5.92,2.42,0.275,,1 count
1658,seaweed spirulina dry,57.47,23.9,5.405,112.0,1 cup
1659,seaweed wakame,3.03,9.14,0.406,10.0,2 tbsp
1660,seed,2.95,18.83,0.272,145.0,1 cup
1661,seed dry,16.54,42.12,29.304,28.35,1 oz
1662,seed flaxseed,18.29,28.88,39.92,10.3,1 tbsp
1663,seed freeze,8.98,25.13,0.5449999999999999,160.0,1 cup
1664,seed kernel dry,30.23,10.71,45.877,129.0,1 cup
1665,seed kernel salt,29.84,14.71,44.134,118.0,1 cup
1666,seed salt,18.55,53.75,18.546,64.0,1 cup
1667,seed seed hull,31.56,8.67,48.1,30.0,3 tbsp
1668,seed sprout,3.81,3.6,2.327,38.0,1 cup
1669,semolina enrich,12.68,72.83,0.704,167.0,1 cup
1670,semolina unenriched,12.68,72.83,0.704,167.0,1 cup
1671,sesame butter paste,18.08,24.05,48.629,16.0,1 tbsp
1672,sesame meal partial,16.96,26.04,45.888000000000005,28.35,1 oz
1673,sesame seed,16.96,25.74,45.888000000000005,28.35,1 oz
1674,sesame seed dry,17.73,23.45,47.489000000000004,144.0,1 cup
1675,sesame seed kernel,20.45,11.73,58.47,150.0,1 cup
1676,sesbania flower,1.28,6.73,0.0,3.0,1 count
1677,shad cook heat,21.71,0.0,0.0,144.0,1 count
1678,shad raw,16.93,0.0,12.117999999999999,85.0,3 oz
1679,shake food vanilla,3.37,19.59,6.063,20.8,1 fl oz
1680,shallot,2.5,16.8,0.07,10.0,1 tbsp
1681,shallot freeze dry,12.3,80.7,0.35000000000000003,0.9,1 tbsp
1682,shark specie,20.98,0.0,3.928,85.0,3 oz
1683,sheepshead,20.21,0.0,1.855,85.0,3 oz
1684,sheepshead cook heat,26.02,0.0,1.092,85.0,3 oz
1685,sherbet orange,1.1,30.4,1.77,74.0,.5 cup
1686,shorten bread cttnsd,0.0,0.0,95.6,12.8,1 tablespoon
1687,shorten confectionery palm,0.0,0.0,94.5,12.8,1 tbsp
1688,shorten cttnsd,0.0,0.0,95.6,12.8,1 tbsp
1689,shorten duty,0.0,0.0,95.6,12.8,1 tbsp
1690,shorten duty beef,0.0,0.0,92.2,12.8,1 tbsp
1691,shorten household composite,0.0,0.0,94.263,12.8,1 tbsp
1692,shorten household oil,0.0,0.0,95.6,12.8,1 tablespoon
1693,shorten household palm,0.0,0.0,94.17,12.8,1 tbsp
1694,shorten multipurpose,0.0,0.0,95.6,12.8,1 tbsp
1695,shorten oil,0.0,0.0,95.60000000000001,12.8,1 tbsp
1696,shorten purpose,0.0,0.0,94.547,12.8,1 tbsp
1697,shorten purpose bake,0.0,0.0,95.6,12.8,1 tbsp
1698,shortening cake mix,0.0,0.0,95.5,12.8,1 tbsp
1699,shoulder,25.81,0.0,5.430000000000001,85.0,3 oz
1700,shoulder arm,19.34,0.0,4.72,28.35,1 oz
1701,shoulder arm cook,25.46,0.0,7.25,85.0,3 oz
1702,shoulder arm lean,20.04,0.0,1.5599999999999998,28.35,1 oz
1703,shoulder blade cook,25.15,0.0,7.34,85.0,3 oz
1704,shoulder cook,25.32,0.0,7.170000000000001,85.0,3 oz
1705,shoulder cook braise,32.06,0.0,8.38,85.0,3 oz
1706,shrimp sp can,20.42,0.0,0.98,128.0,1 cup
1707,shrimp sp cook,21.39,11.47,10.984,85.0,3 oz
1708,silk chai soymilk,2.47,7.82,0.206,243.0,1 cup
1709,silk chocolate soymilk,2.06,9.47,0.206,243.0,1 cup
1710,silk coffee soymilk,2.06,10.29,0.206,243.0,1 cup
1711,silk creamer,0.0,6.67,0.0,15.0,1 tbsp
1712,silk hazelnut creamer,0.0,20.0,0.0,15.0,1 tbsp
1713,silk light soymilk,2.47,3.29,0.0,243.0,1 cup
1714,silk mocha soymilk,2.06,9.05,0.206,243.0,1 cup
1715,silk nog soymilk,2.46,12.3,0.0,122.0,.5 cup
1716,silk plain soymilk,2.88,3.29,0.206,243.0,1 cup
1717,silk soy yogurt,2.64,9.69,0.22,227.0,1 count
1718,silk soymilk,2.88,1.65,0.206,243.0,1 cup
1719,silk vanilla creamer,0.0,20.0,0.0,15.0,1 tbsp
1720,silk vanilla soymilk,2.47,4.12,0.206,243.0,1 cup
1721,sirloin,19.07,0.0,6.9,28.35,1 oz
1722,sirloin braise,33.96,0.0,4.73,85.0,3 oz
1723,sirloin cook,25.14,0.0,9.27,85.0,3 oz
1724,sirloin cook braise,31.26,0.0,11.2,85.0,3 oz
1725,sirloin lean,26.32,0.0,5.17,85.0,3 oz
1726,sisymbrium seed dry,12.14,58.26,4.411,74.0,1 cup
1727,sitka,21.5,0.0,1.3199999999999998,,1 count
1728,smell,56.19,0.0,13.334,,1 count
1729,smell rainbow,17.63,0.0,1.978,85.0,3 oz
1730,smoke,17.65,0.0,17.506,28.35,1 oz
1731,snack balance bar,28.0,48.73,11.232999999999999,,1 count
1732,snack bar flavor,14.71,65.44,4.746,68.0,1 bar
1733,snack berry bar,13.16,58.84,8.801,38.0,1 bar
1734,snack chip,12.34,66.36,14.969999999999999,28.35,1 oz
1735,snack chip salt,1.34,69.23,23.043999999999997,28.35,1 oz
1736,snack chocolate coat,7.05,70.07,14.724,28.0,1 count
1737,snack popcorn air,12.0,77.9,3.57,8.0,1 cup
1738,snack potato chip,2.94,56.82,24.32,28.35,1 oz
1739,snack potato stick,6.7,53.3,32.94,28.35,1 oz
1740,snack rice chip,8.2,81.5,2.652,9.0,1 count
1741,snack shrimp cracker,7.14,59.09,17.325,,1 count
1742,snail,16.1,2.0,0.872,85.0,3 oz
1743,snapper specie,20.51,0.0,0.9950000000000001,85.0,3 oz
1744,snicker marathonprotperfbar carmelnutrush,25.0,50.5,11.786999999999999,80.0,1 bar
1745,sodium,1.04,27.4,0.07,17.0,1 tbsp
1746,sorghum flour grain,8.43,76.64,2.874,121.0,1 cup
1747,sorghum flour refine,9.53,76.85,1.1629999999999998,161.0,1 cup
1748,sorghum grain,10.62,72.09,3.2990000000000004,192.0,1 cup
1749,soup,3.8,4.8,0.03,,1 count
1750,soup bean masala,3.3,10.5,0.18,283.0,10 oz
1751,soup bouillon na,16.7,64.88,13.283000000000001,2.6,1 tsp
1752,soup fish,7.4,5.6,0.5,,1 count
1753,soup french lentil,2.9,9.5,0.0,283.0,10 oz
1754,soup greek minestrone,1.7,8.4,0.0,283.0,10 oz
1755,soup onion mix,7.48,65.07,0.32,7.5,1 count
